time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,et0_fao_evapotranspiration,is_forecast,day_of_year,temp_historical_mean,precip_historical_mean,temp_anomaly,precip_anomaly,temp_anomaly_category,temp_range,is_rainy,is_hot,is_cold,is_windy,month,season,day_of_week,is_weekend
2024-10-07,15.9,6.5,11.0,0.1,0.1,0.0,1.0,15.2,28.4,23519.92,0.97,False,281,11.940000000000001,1.06,-0.9400000000000013,-0.9600000000000001,normal,9.4,False,False,False,False,10,autumn,0,False
2024-10-08,20.9,10.9,15.2,5.0,5.0,0.0,7.0,15.4,27.0,25259.72,1.47,False,282,11.459999999999999,1.9599999999999997,3.74,3.04,warm,9.999999999999998,True,False,False,False,10,autumn,1,False
2024-10-09,19.3,13.3,16.1,9.0,9.0,0.0,11.0,21.4,42.8,25200.0,1.84,False,283,12.440000000000001,2.48,3.66,6.52,warm,6.0,True,False,False,False,10,autumn,2,False
2024-10-10,18.5,9.2,15.2,2.7,2.7,0.0,12.0,37.5,69.8,19559.91,2.0,False,284,13.38,0.66,1.8199999999999985,2.04,normal,9.3,True,False,False,False,10,autumn,3,False
2024-10-11,12.6,5.0,8.9,0.2,0.2,0.0,2.0,17.1,33.1,32400.0,1.43,False,285,10.9,1.9600000000000002,-2.0,-1.7600000000000002,cold,7.6,False,False,False,False,10,autumn,4,False
2024-10-12,13.2,2.5,8.5,0.0,0.0,0.0,0.0,21.9,40.7,25682.74,1.81,False,286,10.719999999999999,0.13999999999999999,-2.219999999999999,-0.13999999999999999,cold,10.7,False,False,True,False,10,autumn,5,True
2024-10-13,11.8,9.1,10.3,3.7,3.7,0.0,11.0,36.2,65.5,32400.0,1.72,False,287,11.34,2.54,-1.0399999999999991,1.1600000000000001,normal,2.700000000000001,True,False,False,False,10,autumn,6,True
2024-10-14,11.8,6.5,9.1,0.6,0.6,0.0,3.0,25.0,44.6,17045.88,1.25,False,288,10.72,1.8399999999999999,-1.620000000000001,-1.2399999999999998,normal,5.300000000000001,False,False,False,False,10,autumn,0,False
2024-10-15,11.9,4.9,8.0,0.0,0.0,0.0,0.0,13.0,21.6,32400.0,1.24,False,289,9.940000000000001,0.38,-1.9400000000000013,-0.38,normal,7.0,False,False,True,False,10,autumn,1,False
2024-10-16,13.7,4.8,8.9,0.0,0.0,0.0,0.0,26.2,46.1,36000.0,1.7,False,290,10.260000000000002,0.36,-1.3600000000000012,-0.36,normal,8.899999999999999,False,False,True,False,10,autumn,2,False
2024-10-17,16.1,8.2,11.8,0.0,0.0,0.0,0.0,22.7,45.0,32400.0,1.9,False,291,9.9,3.8,1.9000000000000004,-3.8,normal,7.900000000000002,False,False,False,False,10,autumn,3,False
2024-10-18,17.5,9.2,12.7,0.0,0.0,0.0,0.0,18.6,34.9,35902.02,1.55,False,292,9.459999999999999,1.1800000000000002,3.24,-1.1800000000000002,warm,8.3,False,False,False,False,10,autumn,4,False
2024-10-19,18.6,10.1,13.7,0.0,0.0,0.0,0.0,19.3,36.0,28158.62,1.41,False,293,10.3,2.52,3.3999999999999986,-2.52,warm,8.500000000000002,False,False,False,False,10,autumn,5,True
2024-10-20,16.5,10.6,13.0,0.0,0.0,0.0,0.0,15.9,25.9,25378.63,1.26,False,294,11.959999999999999,2.2199999999999998,1.040000000000001,-2.2199999999999998,normal,5.9,False,False,False,False,10,autumn,6,True
2024-10-21,18.8,13.9,15.5,3.1,3.1,0.0,7.0,17.1,29.9,11818.86,0.92,False,295,12.24,2.0,3.26,1.1,warm,4.9,True,False,False,False,10,autumn,0,False
2024-10-22,18.0,8.9,12.9,0.0,0.0,0.0,0.0,27.1,50.0,26228.17,1.01,False,296,11.4,0.76,1.5,-0.76,normal,9.1,False,False,False,False,10,autumn,1,False
2024-10-23,14.4,6.8,10.0,0.0,0.0,0.0,0.0,11.3,23.0,34785.14,0.92,False,297,10.76,2.12,-0.7599999999999998,-2.12,normal,7.6000000000000005,False,False,False,False,10,autumn,2,False
2024-10-24,13.8,4.1,8.9,0.0,0.0,0.0,0.0,17.9,32.8,27942.55,1.02,False,298,9.6,0.4,-0.6999999999999993,-0.4,normal,9.700000000000001,False,False,True,False,10,autumn,3,False
2024-10-25,16.4,7.7,11.2,0.0,0.0,0.0,0.0,12.2,24.1,35017.77,1.1,False,299,9.84,2.5200000000000005,1.3599999999999994,-2.5200000000000005,normal,8.7,False,False,False,False,10,autumn,4,False
2024-10-26,16.6,6.2,10.7,0.0,0.0,0.0,0.0,11.7,19.1,23918.95,0.9,False,300,10.52,1.9600000000000002,0.17999999999999972,-1.9600000000000002,normal,10.400000000000002,False,False,False,False,10,autumn,5,True
2024-10-27,15.6,8.5,11.6,0.1,0.1,0.0,1.0,22.5,41.0,21587.29,0.92,False,301,11.3,2.6,0.29999999999999893,-2.5,normal,7.1,False,False,False,False,10,autumn,6,True
2024-10-28,15.8,6.6,11.8,0.6,0.6,0.0,5.0,17.4,31.7,7200.0,0.6,False,302,11.72,1.14,0.08000000000000007,-0.5399999999999999,normal,9.200000000000001,False,False,False,False,10,autumn,0,False
2024-10-29,14.4,11.9,13.1,0.4,0.4,0.0,3.0,16.4,29.9,0.0,0.42,False,303,12.08,1.6600000000000001,1.0199999999999996,-1.2600000000000002,normal,2.5,False,False,False,False,10,autumn,1,False
2024-10-30,14.8,11.1,12.9,0.0,0.0,0.0,0.0,18.5,33.8,7918.94,0.71,False,304,11.540000000000001,0.74,1.3599999999999994,-0.74,normal,3.700000000000001,False,False,False,False,10,autumn,2,False
2024-10-31,14.3,9.1,11.6,0.0,0.0,0.0,0.0,21.9,40.7,9145.27,1.06,False,305,11.0,2.04,0.5999999999999996,-2.04,normal,5.200000000000001,False,False,False,False,10,autumn,3,False
2024-11-01,12.9,9.1,10.9,0.0,0.0,0.0,0.0,25.6,45.7,4163.8,0.86,False,306,10.2,1.6800000000000002,0.7000000000000011,-1.6800000000000002,normal,3.8000000000000007,False,False,False,False,11,autumn,4,False
2024-11-02,11.8,1.9,7.6,0.3,0.3,0.0,2.0,19.6,35.3,31644.66,1.02,False,307,8.32,0.16,-0.7200000000000006,0.13999999999999999,normal,9.9,False,False,True,False,11,autumn,5,True
2024-11-03,9.9,0.1,4.6,0.0,0.0,0.0,0.0,12.6,24.8,31351.17,0.76,False,308,8.02,7.5,-3.42,-7.5,cold,9.8,False,False,True,False,11,autumn,6,True
2024-11-04,10.9,6.5,8.5,0.0,0.0,0.0,0.0,13.0,22.0,1189.32,0.4,False,309,8.68,4.04,-0.17999999999999972,-4.04,normal,4.4,False,False,False,False,11,autumn,0,False
2024-11-05,10.4,3.7,7.1,0.0,0.0,0.0,0.0,13.5,25.9,20587.19,0.58,False,310,8.3,0.54,-1.200000000000001,-0.54,normal,6.7,False,False,True,False,11,autumn,1,False
2024-11-06,6.4,1.6,4.0,0.0,0.0,0.0,0.0,7.6,11.5,0.0,0.32,False,311,7.82,0.32,-3.8200000000000003,-0.32,cold,4.800000000000001,False,False,True,False,11,autumn,2,False
2024-11-07,6.3,4.7,5.3,0.0,0.0,0.0,0.0,6.4,14.0,0.0,0.34,False,312,7.5,0.8800000000000001,-2.2,-0.8800000000000001,cold,1.5999999999999996,False,False,True,False,11,autumn,3,False
2024-11-08,6.6,3.4,4.9,0.0,0.0,0.0,0.0,19.4,35.6,5296.7,0.53,False,313,7.82,0.16,-2.92,-0.16,cold,3.1999999999999997,False,False,True,False,11,autumn,4,False
2024-11-09,7.4,0.8,3.6,0.0,0.0,0.0,0.0,16.6,29.5,29053.02,0.51,False,314,6.840000000000001,0.14,-3.2400000000000007,-0.14,cold,6.6000000000000005,False,False,True,False,11,autumn,5,True
2024-11-10,3.5,-0.2,1.5,0.0,0.0,0.0,0.0,11.0,22.7,2549.5,0.3,False,315,5.58,0.4,-4.08,-0.4,cold,3.7,False,False,True,False,11,autumn,6,True
2024-11-11,7.7,1.1,4.3,0.4,0.4,0.0,4.0,11.2,19.1,10800.0,0.41,False,316,6.1,0.3,-1.7999999999999998,0.10000000000000003,normal,6.6,False,False,True,False,11,autumn,0,False
2024-11-12,4.8,2.7,3.8,0.1,0.1,0.0,1.0,11.6,19.8,8440.54,0.32,False,317,6.540000000000001,0.9199999999999999,-2.740000000000001,-0.82,cold,2.0999999999999996,False,False,True,False,11,autumn,1,False
2024-11-13,7.8,3.4,5.1,0.6,0.6,0.0,6.0,11.6,26.3,14400.0,0.35,False,318,7.419999999999999,1.3800000000000001,-2.3199999999999994,-0.7800000000000001,cold,4.4,False,False,True,False,11,autumn,2,False
2024-11-14,9.4,2.8,6.4,0.3,0.3,0.0,3.0,14.5,35.6,6922.08,0.41,False,319,6.34,2.76,0.0600000000000005,-2.46,normal,6.6000000000000005,False,False,True,False,11,autumn,3,False
2024-11-15,9.1,4.6,6.8,0.1,0.1,0.0,1.0,14.6,36.0,760.86,0.37,False,320,6.0200000000000005,1.6199999999999999,0.7799999999999994,-1.5199999999999998,normal,4.5,False,False,True,False,11,autumn,4,False
2024-11-16,8.1,4.5,6.5,0.0,0.0,0.0,0.0,18.2,41.0,18000.0,0.73,False,321,4.6,2.02,1.9000000000000004,-2.02,normal,3.5999999999999996,False,False,True,False,11,autumn,5,True
2024-11-17,7.4,4.2,6.0,3.7,3.7,0.0,13.0,22.2,46.4,8277.87,0.47,False,322,3.88,1.3199999999999998,2.12,2.3800000000000003,warm,3.2,True,False,True,False,11,autumn,6,True
2024-11-18,6.0,2.6,4.1,0.7,0.7,0.0,4.0,25.5,55.4,18979.97,0.63,False,323,4.66,2.66,-0.5600000000000005,-1.9600000000000002,normal,3.4,False,False,True,False,11,autumn,0,False
2024-11-19,9.4,1.4,3.5,26.3,25.1,0.84,16.0,24.3,50.8,0.0,0.16,False,324,4.68,10.18,-1.1799999999999997,16.12,normal,8.0,True,False,True,False,11,autumn,1,False
2024-11-20,2.8,0.8,1.7,0.6,0.2,0.28,2.0,18.9,44.3,614.67,0.29,False,325,1.94,0.74,-0.24,-0.14,normal,1.9999999999999998,False,False,True,False,11,autumn,2,False
2024-11-21,3.0,-1.1,0.9,0.4,0.1,0.21,2.0,19.5,44.6,16680.98,0.43,False,326,-8.881784197001253e-17,0.08,0.9000000000000001,0.32,normal,4.1,False,False,True,False,11,autumn,3,False
2024-11-22,2.8,-1.1,1.5,0.3,0.0,0.21,3.0,18.5,42.5,3424.62,0.47,False,327,2.54,1.08,-1.04,-0.78,normal,3.9,False,False,True,False,11,autumn,4,False
2024-11-23,4.6,-0.9,2.0,0.1,0.1,0.0,1.0,18.0,45.4,19004.95,0.51,False,328,2.56,1.12,-0.56,-1.02,normal,5.5,False,False,True,False,11,autumn,5,True
2024-11-24,11.9,3.4,8.4,11.4,11.4,0.0,11.0,23.2,44.6,3996.74,0.85,False,329,3.6399999999999997,3.14,4.760000000000001,8.26,warm,8.5,True,False,True,False,11,autumn,6,True
2024-11-25,13.9,11.2,12.4,0.0,0.0,0.0,0.0,19.2,39.2,16498.48,1.77,False,330,4.279999999999999,0.3,8.120000000000001,-0.3,very_warm,2.700000000000001,False,False,False,False,11,autumn,0,False
2024-11-26,10.6,5.8,8.6,1.9,1.9,0.0,7.0,14.1,32.4,16171.95,0.44,False,331,3.3600000000000003,1.3199999999999998,5.239999999999999,0.5800000000000001,very_warm,4.8,True,False,False,False,11,autumn,1,False
2024-11-27,7.9,3.5,6.0,3.6,3.6,0.0,4.0,23.0,44.3,15178.44,0.41,False,332,2.7399999999999998,1.4,3.2600000000000002,2.2,warm,4.4,True,False,True,False,11,autumn,2,False
2024-11-28,8.9,4.9,6.3,9.2,9.2,0.0,19.0,26.6,56.2,0.0,0.37,False,333,3.2399999999999998,2.92,3.06,6.279999999999999,warm,4.0,True,False,True,False,11,autumn,3,False
2024-11-29,5.8,2.7,4.2,0.1,0.1,0.0,1.0,18.2,40.3,17015.66,0.35,False,334,2.2800000000000002,1.58,1.92,-1.48,normal,3.0999999999999996,False,False,True,False,11,autumn,4,False
2024-11-30,4.7,0.4,2.8,0.0,0.0,0.0,0.0,11.3,23.8,28140.13,0.33,False,335,1.14,1.2799999999999998,1.66,-1.2799999999999998,normal,4.3,False,False,True,False,11,autumn,5,True
2024-12-01,3.2,-1.8,0.2,0.0,0.0,0.0,0.0,13.2,25.6,28011.41,0.3,False,336,0.0,0.38,0.2,-0.38,normal,5.0,False,False,True,False,12,winter,6,True
2024-12-02,5.7,-0.6,2.5,0.0,0.0,0.0,0.0,13.7,26.6,9277.03,0.27,False,337,0.14000000000000004,0.24000000000000005,2.36,-0.24000000000000005,warm,6.3,False,False,True,False,12,winter,0,False
2024-12-03,7.2,3.1,5.2,1.3,1.3,0.0,5.0,13.3,27.0,4300.52,0.21,False,338,1.28,0.96,3.92,0.3400000000000001,warm,4.1,True,False,True,False,12,winter,1,False
2024-12-04,4.8,2.3,3.6,0.2,0.2,0.0,2.0,10.4,23.4,1836.77,0.21,False,339,1.58,2.1,2.02,-1.9000000000000001,warm,2.5,False,False,True,False,12,winter,2,False
2024-12-05,4.2,2.3,3.3,0.1,0.1,0.0,1.0,18.2,38.9,13559.68,0.39,False,340,1.48,0.72,1.8199999999999998,-0.62,normal,1.9000000000000004,False,False,True,False,12,winter,3,False
2024-12-06,6.7,2.6,3.9,9.4,9.4,0.0,10.0,19.6,39.6,1674.66,0.29,False,341,2.16,2.12,1.7399999999999998,7.28,normal,4.1,True,False,True,False,12,winter,4,False
2024-12-07,5.8,2.8,5.1,3.1,3.1,0.0,11.0,15.2,32.0,7200.0,0.33,False,342,3.0799999999999996,2.42,2.02,0.6800000000000002,warm,3.0,True,False,True,False,12,winter,5,True
2024-12-08,4.7,3.3,4.1,1.6,1.6,0.0,9.0,14.2,30.6,0.0,0.18,False,343,2.8600000000000003,1.92,1.2399999999999993,-0.31999999999999984,normal,1.4000000000000004,True,False,True,False,12,winter,6,True
2024-12-09,4.4,1.8,3.2,2.1,2.1,0.0,7.0,16.1,34.6,0.0,0.17,False,344,2.8,2.74,0.40000000000000036,-0.6400000000000001,normal,2.6000000000000005,True,False,True,False,12,winter,0,False
2024-12-10,3.8,2.2,2.9,0.1,0.1,0.0,1.0,15.7,33.8,0.0,0.25,False,345,2.8400000000000003,3.7600000000000002,0.05999999999999961,-3.66,normal,1.5999999999999996,False,False,True,False,12,winter,1,False
2024-12-11,3.3,0.6,2.1,0.0,0.0,0.0,0.0,8.5,17.6,4028.68,0.23,False,346,2.16,0.78,-0.06000000000000005,-0.78,normal,2.6999999999999997,False,False,True,False,12,winter,2,False
2024-12-12,2.8,0.8,1.4,0.0,0.0,0.0,0.0,4.0,10.4,12677.83,0.2,False,347,2.7199999999999998,2.0,-1.3199999999999998,-2.0,normal,1.9999999999999998,False,False,True,False,12,winter,3,False
2024-12-13,3.2,-1.7,1.0,0.0,0.0,0.0,0.0,12.5,30.2,4200.08,0.24,False,348,1.7600000000000002,0.36,-0.7600000000000002,-0.36,normal,4.9,False,False,True,False,12,winter,4,False
2024-12-14,2.7,-2.2,-0.1,1.4,1.4,0.0,5.0,18.6,46.8,0.0,0.2,False,349,1.5,0.4,-1.6,0.9999999999999999,normal,4.9,True,False,True,False,12,winter,5,True
2024-12-15,8.3,3.0,5.0,3.0,3.0,0.0,12.0,24.4,49.7,0.0,0.22,False,350,3.18,0.7,1.8199999999999998,2.3,normal,5.300000000000001,True,False,True,False,12,winter,6,True
2024-12-16,10.6,8.6,9.6,1.2,1.2,0.0,9.0,27.4,58.7,0.0,0.53,False,351,3.78,0.24,5.82,0.96,very_warm,2.0,True,False,False,False,12,winter,0,False
2024-12-17,9.6,7.4,8.7,0.3,0.3,0.0,3.0,25.3,53.6,4597.5,0.65,False,352,4.0,0.1,4.699999999999999,0.19999999999999998,warm,2.1999999999999993,False,False,False,False,12,winter,1,False
2024-12-18,11.3,4.8,8.2,0.7,0.7,0.0,2.0,21.5,45.0,11529.14,0.74,False,353,5.46,3.5,2.7399999999999993,-2.8,warm,6.500000000000001,False,False,True,False,12,winter,2,False
2024-12-19,13.0,5.7,10.4,4.4,4.4,0.0,9.0,23.7,50.0,6990.93,0.77,False,354,5.38,2.12,5.0200000000000005,2.2800000000000002,very_warm,7.3,True,False,False,False,12,winter,3,False
2024-12-20,6.0,2.7,4.8,0.2,0.2,0.0,1.0,22.0,51.8,25830.45,0.68,False,355,4.5,4.28,0.2999999999999998,-4.08,normal,3.3,False,False,True,False,12,winter,4,False
2024-12-21,6.3,2.2,4.6,1.7,1.7,0.0,7.0,22.4,47.2,365.3,0.46,False,356,2.84,1.12,1.7599999999999998,0.5799999999999998,normal,4.1,True,False,True,False,12,winter,5,True
2024-12-22,6.7,3.1,5.3,3.7,3.7,0.0,10.0,22.9,47.2,14931.54,0.31,False,357,2.4400000000000004,3.7399999999999998,2.8599999999999994,-0.03999999999999959,warm,3.6,True,False,True,False,12,winter,6,True
2024-12-23,5.0,1.3,3.2,2.0,1.6,0.28,6.0,18.6,42.5,0.0,0.25,False,358,2.66,6.7,0.54,-4.7,normal,3.7,True,False,True,False,12,winter,0,False
2024-12-24,4.7,0.9,3.3,0.0,0.0,0.0,0.0,16.4,34.6,114.68,0.28,False,359,1.24,2.3600000000000003,2.0599999999999996,-2.3600000000000003,warm,3.8000000000000003,False,False,True,False,12,winter,1,False
2024-12-25,4.9,0.2,2.5,0.2,0.2,0.0,2.0,9.6,18.7,5514.13,0.15,False,360,1.4999999999999998,3.56,1.0000000000000002,-3.36,normal,4.7,False,False,True,False,12,winter,2,False
2024-12-26,6.5,4.8,5.3,0.5,0.5,0.0,4.0,6.5,12.6,0.0,0.15,False,361,1.94,0.13999999999999999,3.36,0.36,warm,1.7000000000000002,False,False,True,False,12,winter,3,False
2024-12-27,5.2,1.1,3.4,0.0,0.0,0.0,0.0,4.6,11.9,0.0,0.16,False,362,3.1,0.64,0.2999999999999998,-0.64,normal,4.1,False,False,True,False,12,winter,4,False
2024-12-28,0.4,-2.5,-1.3,0.0,0.0,0.0,0.0,4.7,13.0,1561.29,0.15,False,363,4.040000000000001,1.8800000000000001,-5.340000000000001,-1.8800000000000001,very_cold,2.9,False,False,True,False,12,winter,5,True
2024-12-29,1.6,-2.7,-0.8,0.0,0.0,0.0,0.0,14.6,32.4,8699.88,0.14,False,364,3.96,1.4,-4.76,-1.4,cold,4.300000000000001,False,False,True,False,12,winter,6,True
2024-12-30,3.5,1.0,2.5,0.0,0.0,0.0,0.0,18.6,40.3,0.0,0.23,False,365,6.659999999999999,2.16,-4.159999999999999,-2.16,cold,2.5,False,False,True,False,12,winter,0,False
2024-12-31,2.8,1.0,1.7,0.0,0.0,0.0,0.0,18.7,38.9,21297.3,0.34,False,366,1.7,0.0,0.0,0.0,normal,1.7999999999999998,False,False,True,False,12,winter,1,False
2025-01-01,6.9,0.6,4.8,0.1,0.1,0.0,1.0,26.4,56.9,3668.93,0.94,False,1,6.366666666666667,0.8833333333333333,-1.5666666666666673,-0.7833333333333333,normal,6.300000000000001,False,False,True,False,1,winter,2,False
2025-01-02,6.7,0.9,4.0,4.1,4.1,0.0,10.0,26.1,55.8,22075.31,0.52,False,2,5.25,3.9166666666666665,-1.25,0.18333333333333313,normal,5.8,True,False,True,False,1,winter,3,False
2025-01-03,2.4,-1.4,0.8,3.1,0.4,1.89,7.0,30.3,65.5,12420.24,0.45,False,3,3.683333333333333,5.5,-2.883333333333333,-2.4,cold,3.8,True,False,True,False,1,winter,4,False
2025-01-04,0.8,-2.7,-1.1,0.0,0.0,0.0,0.0,19.8,41.8,10127.3,0.27,False,4,2.1666666666666665,3.233333333333334,-3.2666666666666666,-3.233333333333334,cold,3.5,False,False,True,False,1,winter,5,True
2025-01-05,0.7,-2.5,-1.0,9.3,3.9,3.78,9.0,18.7,39.2,0.0,0.3,False,5,1.4166666666666667,2.983333333333333,-2.416666666666667,6.316666666666668,cold,3.2,True,False,True,False,1,winter,6,True
2025-01-06,11.5,1.4,7.4,12.5,12.5,0.0,15.0,25.8,55.1,982.02,0.85,False,6,1.6000000000000003,3.0,5.8,9.5,very_warm,10.1,True,False,True,False,1,winter,0,False
2025-01-07,7.7,1.4,5.1,1.9,1.4,0.35,5.0,20.9,46.4,25573.5,0.9,False,7,0.6166666666666666,0.6833333333333332,4.483333333333333,1.2166666666666668,warm,6.300000000000001,True,False,True,False,1,winter,1,False
2025-01-08,4.2,0.0,1.5,0.4,0.1,0.21,2.0,21.7,45.4,22951.3,0.46,False,8,-0.8833333333333333,0.46666666666666673,2.3833333333333333,-0.06666666666666671,warm,4.2,False,False,True,False,1,winter,2,False
2025-01-09,1.1,0.4,0.6,16.4,1.1,10.71,19.0,22.8,45.7,0.0,0.14,False,9,-1.25,3.766666666666666,1.85,12.633333333333333,normal,0.7000000000000001,True,False,True,False,1,winter,3,False
2025-01-10,1.1,-0.6,0.6,4.8,1.1,2.59,13.0,20.2,40.0,0.0,0.15,False,10,-0.5833333333333334,0.8666666666666667,1.1833333333333333,3.933333333333333,normal,1.7000000000000002,True,False,True,False,1,winter,4,False
2025-01-11,0.6,-0.6,0.1,2.4,0.0,1.68,8.0,26.4,54.4,1030.96,0.37,False,11,-0.7999999999999998,1.8166666666666667,0.8999999999999998,0.5833333333333333,normal,1.2,True,False,True,False,1,winter,5,True
2025-01-12,1.1,-3.3,-1.0,0.0,0.0,0.0,0.0,17.3,35.6,24134.98,0.33,False,12,0.15000000000000005,2.1333333333333333,-1.1500000000000001,-2.1333333333333333,normal,4.4,False,False,True,False,1,winter,6,True
2025-01-13,-0.5,-6.4,-3.6,0.0,0.0,0.0,0.0,10.7,23.8,25579.01,0.29,False,13,1.9833333333333332,1.7666666666666666,-5.583333333333333,-1.7666666666666666,very_cold,5.9,False,False,True,False,1,winter,0,False
2025-01-14,2.0,-4.7,-1.2,2.5,2.5,0.0,2.0,17.7,35.6,2550.56,0.42,False,14,2.6833333333333336,3.733333333333333,-3.8833333333333337,-1.233333333333333,cold,6.7,True,False,True,False,1,winter,1,False
2025-01-15,4.2,1.9,2.7,0.1,0.1,0.0,1.0,16.5,31.3,0.0,0.15,False,15,1.9666666666666668,0.9166666666666666,0.7333333333333334,-0.8166666666666667,normal,2.3000000000000003,False,False,True,False,1,winter,2,False
2025-01-16,2.8,0.2,2.0,0.0,0.0,0.0,0.0,14.7,33.1,0.0,0.18,False,16,1.2333333333333334,0.6,0.7666666666666666,-0.6,normal,2.5999999999999996,False,False,True,False,1,winter,3,False
2025-01-17,1.0,-2.7,-0.5,0.0,0.0,0.0,0.0,7.4,16.6,3702.57,0.19,False,17,0.3333333333333333,0.8333333333333334,-0.8333333333333333,-0.8333333333333334,normal,3.7,False,False,True,False,1,winter,4,False
2025-01-18,-0.1,-3.5,-2.0,0.0,0.0,0.0,0.0,6.7,18.7,10553.06,0.21,False,18,-0.7000000000000001,1.0166666666666668,-1.2999999999999998,-1.0166666666666668,normal,3.4,False,False,True,False,1,winter,5,True
2025-01-19,5.1,-3.7,0.0,0.0,0.0,0.0,0.0,12.7,24.8,28326.61,0.49,False,19,0.5333333333333333,1.6166666666666665,-0.5333333333333333,-1.6166666666666665,normal,8.8,False,False,True,False,1,winter,6,True
2025-01-20,5.0,-1.9,1.5,0.0,0.0,0.0,0.0,12.7,25.2,26581.17,0.54,False,20,0.7666666666666667,0.31666666666666665,0.7333333333333333,-0.31666666666666665,normal,6.9,False,False,True,False,1,winter,0,False
2025-01-21,0.6,-3.3,-1.7,0.0,0.0,0.0,0.0,8.9,21.2,16802.84,0.27,False,21,0.3833333333333333,1.25,-2.083333333333333,-1.25,cold,3.9,False,False,True,False,1,winter,1,False
2025-01-22,3.8,-3.8,-0.3,0.0,0.0,0.0,0.0,15.8,32.0,20485.18,0.52,False,22,1.8999999999999997,0.9500000000000001,-2.1999999999999997,-0.9500000000000001,cold,7.6,False,False,True,False,1,winter,2,False
2025-01-23,3.7,-0.6,1.7,4.4,4.4,0.0,7.0,20.6,41.0,3600.0,0.26,False,23,1.2333333333333334,1.4333333333333336,0.46666666666666656,2.966666666666667,normal,4.3,True,False,True,False,1,winter,3,False
2025-01-24,7.0,0.4,4.5,1.8,1.8,0.0,6.0,18.2,37.1,18000.0,0.56,False,24,2.3333333333333335,1.9833333333333334,2.1666666666666665,-0.18333333333333335,warm,6.6,True,False,True,False,1,winter,4,False
2025-01-25,13.7,6.0,9.0,0.7,0.7,0.0,5.0,20.9,46.8,4111.53,0.95,False,25,3.033333333333333,0.25,5.966666666666667,0.44999999999999996,very_warm,7.699999999999999,False,False,False,False,1,winter,5,True
2025-01-26,9.9,4.8,6.6,8.2,8.2,0.0,15.0,18.5,40.0,10943.67,0.43,False,26,2.2333333333333334,3.516666666666667,4.366666666666666,4.683333333333332,warm,5.1000000000000005,True,False,True,False,1,winter,6,True
2025-01-27,11.0,3.3,7.7,1.7,1.7,0.0,6.0,21.3,44.3,2421.12,0.79,False,27,2.8000000000000003,0.5499999999999999,4.9,1.15,warm,7.7,True,False,True,False,1,winter,0,False
2025-01-28,9.1,4.7,6.8,2.4,2.4,0.0,7.0,14.2,29.2,11293.32,0.37,False,28,2.05,0.5833333333333334,4.75,1.8166666666666664,warm,4.3999999999999995,True,False,True,False,1,winter,1,False
2025-01-29,8.6,3.8,5.5,2.3,2.3,0.0,7.0,20.0,45.0,11198.99,0.49,False,29,1.866666666666667,1.8166666666666667,3.633333333333333,0.48333333333333317,warm,4.8,True,False,True,False,1,winter,2,False
2025-01-30,7.6,2.8,5.3,0.5,0.5,0.0,4.0,12.8,25.9,7811.31,0.44,False,30,2.316666666666667,2.15,2.983333333333333,-1.65,warm,4.8,False,False,True,False,1,winter,3,False
2025-01-31,5.6,2.2,3.9,2.9,2.9,0.0,7.0,20.3,44.3,20068.61,0.62,False,31,0.6833333333333332,1.4333333333333333,3.216666666666667,1.4666666666666666,warm,3.3999999999999995,True,False,True,False,1,winter,4,False
2025-02-01,3.8,0.4,2.1,0.0,0.0,0.0,0.0,12.7,29.2,1132.23,0.33,False,32,0.4666666666666668,2.0833333333333335,1.6333333333333333,-2.0833333333333335,normal,3.4,False,False,True,False,2,winter,5,True
2025-02-02,3.8,-0.9,1.6,0.0,0.0,0.0,0.0,6.7,17.3,10529.65,0.39,False,33,0.9833333333333334,0.7166666666666667,0.6166666666666667,-0.7166666666666667,normal,4.7,False,False,True,False,2,winter,6,True
2025-02-03,3.5,-1.9,0.3,0.0,0.0,0.0,0.0,7.4,17.3,21672.59,0.41,False,34,2.533333333333333,4.433333333333333,-2.2333333333333334,-4.433333333333333,cold,5.4,False,False,True,False,2,winter,0,False
2025-02-04,4.1,-3.7,-0.6,0.0,0.0,0.0,0.0,8.5,15.8,31931.1,0.62,False,35,1.4166666666666667,1.1833333333333333,-2.0166666666666666,-1.1833333333333333,cold,7.8,False,False,True,False,2,winter,1,False
2025-02-05,3.7,-2.6,0.6,0.0,0.0,0.0,0.0,12.5,29.2,2239.26,0.3,False,36,1.116666666666667,3.883333333333333,-0.5166666666666669,-3.883333333333333,normal,6.300000000000001,False,False,True,False,2,winter,2,False
2025-02-06,4.8,1.8,3.2,0.0,0.0,0.0,0.0,11.3,23.8,0.0,0.28,False,37,2.15,2.233333333333333,1.0500000000000003,-2.233333333333333,normal,3.0,False,False,True,False,2,winter,3,False
2025-02-07,3.0,-0.1,1.8,0.0,0.0,0.0,0.0,17.8,38.2,0.0,0.4,False,38,0.1166666666666667,2.466666666666667,1.6833333333333333,-2.466666666666667,normal,3.1,False,False,True,False,2,winter,4,False
2025-02-08,5.3,-0.2,1.9,0.0,0.0,0.0,0.0,16.4,35.3,28799.37,0.89,False,39,-0.5166666666666667,1.7,2.4166666666666665,-1.7,warm,5.5,False,False,True,False,2,winter,5,True
